4672|1
4672|2
4673|1
4673|2
4674|1
4674|2
4675|1
4675|2
4676|1
4676|2
4677|2
4678|1
4678|2
4679|1
4679|2
4680|2
4681|1
4681|2
4682|1
4682|2
4683|1
4683|2
4684|1
4684|2
4685|1
4685|2
4686|1
4686|2
4687|1
4687|2
4688|1
4688|2
4689|1
4689|2
4690|1
4690|2
4691|1
4691|2
4692|1
4692|2
4693|1
4693|2
4694|1
4694|2
4695|1
4695|2
4696|1
4696|2
4697|1
4697|2
4698|1
4698|2
4699|1
4699|2
4700|1
4700|2
4701|1
4701|2
4702|1
4702|2
4703|1
4703|2
4704|1
4704|2
4705|1
4705|2
4706|1
4706|2
4707|1
4707|2
4708|1
4708|2
4709|1
4709|2
4710|1
4710|2
4711|1
4711|2
4712|1
4712|2
4713|1
4713|2
4714|1
4714|2
4715|1
4715|2
4716|1
4716|2
4717|1
4717|2
4718|1
4718|2
4719|1
4719|2
4720|1
4720|2
4721|1
4721|2
4722|1
4722|2
4723|1
4723|2
4724|1
4724|2
4725|1
4725|2
4726|1
4726|2
4727|1
4727|2
4728|1
4728|2
4729|1
4729|2
4730|1
4730|2
4731|1
4731|2
4732|1
4732|2
4733|1
4733|2
4734|1
4734|2
4735|1
4735|2
4736|1
4736|2
4737|1
4737|2
4738|1
4738|2
4739|1
4739|2
4740|1
4740|2
4741|1
4741|2
4742|1
4742|2
4743|1
4743|2
4744|1
4744|2
4745|1
4745|2
4746|1
4746|2
4747|1
4747|2
4748|1
4748|2
4749|1
4749|2
4750|1
4750|2
4751|1
4751|2
4752|1
4752|2
4753|1
4753|2
4754|1
4754|2
4755|1
4755|2
4756|1
4756|2
4757|1
4757|2
4758|1
4758|2
4759|1
4759|2
4760|1
4760|2
4761|1
4761|2
4762|1
4762|2
4763|1
4763|2
4764|2
4765|1
4765|2
4766|23
4766|35
4767|1
4767|2
4768|1
4768|2
4769|1
4769|2
4770|1
4770|2
4771|1
4771|2
4772|1
4772|2
4773|1
4773|2
4774|1
4774|2
4775|1
4775|2
4776|1
4776|2
4776|4
4777|1
4777|2
4778|1
4778|2
4779|1
4779|2
4780|1
4780|2
4781|1
4781|2
4782|1
4782|2
4783|1
4783|2
4784|1
4784|2
4785|1
4785|2
4786|1
4786|2
4787|1
4787|2
4788|1
4788|2
4789|1
4789|2
4790|1
4790|2
4791|1
4791|2
4792|1
4792|2
4793|1
4793|2
4794|1
4794|2
4795|1
4795|2
4796|1
4796|2
4797|1
4797|2
4798|1
4798|2
4799|1
4799|2
4800|1
4800|2
4801|1
4801|2
4802|1
4802|2
4803|1
4803|2
4803|4
4804|1
4804|2
4805|1
4805|2
4805|4
4806|1
4806|4
4807|1
4807|2
4808|1
4808|2
4809|1
4809|2
4810|1
4810|2
4811|1
4811|2
4812|1
4812|2
4813|1
4813|2
4814|1
4814|2
4815|1
4815|2
4816|1
4816|2
4817|1
4817|2
4818|1
4818|2
4819|1
4819|2
4820|1
4820|2
4821|1
4821|2
4822|1
4822|2
4823|1
4823|2
4824|1
4824|2
4825|1
4825|2
4826|1
4826|2
4827|1
4827|2
4828|1
4828|2
4829|1
4829|2
4830|1
4830|2
4831|1
4831|2
4832|1
4832|2
4833|1
4833|2
4834|1
4834|2
4835|1
4835|2
4836|1
4836|2
4837|1
4837|2
4838|1
4838|2
4839|1
4839|2
4840|1
4840|2
4841|1
4841|2
4842|1
4842|2
4843|1
4843|2
4844|1
4844|2
4845|1
4845|2
4846|2
4847|2
4848|1
4848|2
4849|1
4849|2
4850|1
4850|2
4851|1
4851|2
4852|1
4852|2
4853|1
4853|2
4854|1
4854|2
4855|1
4855|2
4856|1
4856|2
4857|1
4857|2
4858|1
4858|2
4859|1
4859|2
4860|1
4860|2
4861|1
4861|2
4862|1
4862|2
4863|1
4863|2
4864|1
4864|2
4865|1
4865|2
4866|1
4866|2
4867|2
4868|2
4869|1
4869|2
4870|1
4870|2
4871|1
4871|2
4872|1
4872|2
4873|1
4873|2
4873|4
4874|1
4874|2
4874|4
4875|1
4875|4
4876|1
4876|4
4877|1
4877|4
4878|1
4878|3
4878|4
4879|1
4879|2
4880|1
4880|2
4881|1
4881|2
4882|1
4882|4
4883|1
4883|2
4884|1
4884|2
4885|1
4885|2
4885|4
4886|1
4886|2
4887|1
4887|2
4888|1
4888|2
4889|1
4889|2
4890|1
4890|2
4891|1
4891|2
4892|1
4892|2
4893|1
4893|3
4894|1
4894|3
4895|1
4895|2
4896|1
4896|2
4897|1
4897|2
4898|1
4898|2
4899|1
4899|2
4900|1
4900|2
4901|1
4901|2
4902|1
4902|2
4903|1
4903|2
4904|1
4904|2
4905|1
4905|2
4906|1
4906|2
4907|1
4907|2
4908|1
4908|2
4909|1
4909|2
4910|1
4910|2
4911|1
4911|2
4912|1
4912|2
4913|1
4913|2
4914|1
4914|2
4915|1
4915|2
4916|1
4916|2
4917|1
4917|2
4918|1
4918|2
4919|1
4919|2
4920|1
4920|2
4921|1
4921|2
4922|1
4922|2
4923|1
4923|2
4924|1
4924|2
4925|1
4925|2
4926|1
4926|2
4927|1
4927|2
4928|1
4928|2
4929|1
4929|2
4929|4
4930|2
4931|1
4931|2
4932|2
4933|1
4933|2
4934|1
4934|2
4935|2
4936|2
4937|1
4937|2
4938|1
4938|2
4939|1
4939|2
4940|1
4940|2
4941|2
4942|2
4943|1
4943|2
4944|1
4944|2
4945|1
4945|2
4946|1
4946|2
4947|1
4947|2
4948|1
4948|2
4949|2
4950|1
4950|2
4950|3
4951|1
4951|2
4952|1
4952|3
4952|4
4953|1
4953|2
4953|3
4954|1
4954|2
4956|1
4956|3
4957|1
4957|3
4958|1
4958|2
4959|1
4959|3
4960|1
4960|3
4961|1
4961|2
4962|1
4962|2
4963|1
4963|2
4964|1
4964|2
4965|1
4965|2
4966|1
4966|2
4967|1
4967|2
4968|1
4968|2
4969|1
4969|2
4970|1
4970|2
4971|1
4971|2
4971|3
4972|1
4972|2
4973|1
4973|2
4974|1
4974|2
4975|1
4975|2
4976|1
4976|2
4977|1
4977|2
4978|1
4978|2
4979|1
4979|2
4980|1
4980|2
4980|4
4981|1
4981|2
4982|1
4982|2
4983|1
4983|2
4984|1
4984|2
4985|1
4985|2
4986|1
4986|2
4987|1
4987|2
4988|1
4988|2
4989|1
4989|2
4990|1
4990|2
4991|1
4991|2
4992|1
4992|2
4993|1
4993|2
4994|1
4994|2
4995|1
4995|2
4996|1
4996|2
4997|1
4997|2
4998|1
4998|2
4999|1
4999|2
5000|1
5000|2
5001|1
5001|2
5002|1
5002|2
5003|1
5003|2
5004|1
5004|2
5005|1
5005|2
5006|1
5006|2
5007|1
5007|2
5008|1
5008|2
5009|1
5009|2
5010|1
5010|2
5011|1
5011|2
5012|1
5012|2
5013|1
5013|2
5014|1
5014|2
5015|1
5015|2
5016|1
5016|2
5017|1
5017|2
5018|1
5018|2
5019|1
5019|2
5020|1
5020|2
5021|1
5021|2
5022|1
5022|2
5023|1
5023|2
5024|1
5024|2
5025|1
5025|2
5026|1
5026|2
5027|1
5027|2
5028|1
5028|2
5029|1
5029|2
5030|1
5030|2
5031|1
5031|2
5032|1
5032|2
5033|1
5033|2
5034|1
5034|2
5035|1
5035|2
5036|2
5037|2
5038|2
5039|1
5039|2
5040|2
5041|1
5041|2
5042|1
5042|2
5043|2
5044|2
5045|2
5046|1
5046|2
5047|1
5047|2
5048|1
5048|2
5049|1
5049|2
5050|1
5050|2
5051|1
5051|2
5052|1
5052|2
5053|1
5053|2
5054|1
5054|2
5055|1
5055|2
5055|3
5056|1
5056|2
5057|1
5057|2
5058|1
5058|2
5058|3
5059|1
5059|2
5060|1
5060|2
5061|1
5061|2
5062|1
5062|2
5063|1
5063|2
5063|3
5064|1
5064|2
5065|1
5065|2
5065|3
5066|1
5066|2
5067|1
5067|2
5068|1
5068|2
5069|1
5069|2
5070|1
5070|2
5071|1
5071|2
5072|1
5072|2
5073|1
5073|2
5074|1
5074|2
5075|1
5075|2
5076|1
5076|2
5077|1
5077|2
5078|1
5078|2
5079|1
5079|2
5080|1
5080|2
5081|1
5081|2
5082|1
5082|2
5083|1
5083|2
5084|1
5084|2
5085|1
5085|2
5086|1
5086|2
5087|1
5087|2
5088|1
5088|3
5089|1
5089|2
5090|1
5090|2
5091|1
5091|2
5092|1
5092|2
5093|1
5093|2
5093|4
5094|1
5094|2
5095|1
5095|2
5096|1
5096|2
5097|1
5097|2
5098|1
5098|2
5099|1
5099|2
5100|1
5100|2
5101|1
5101|2
5102|1
5102|2
5103|1
5103|2
5104|1
5104|2
5105|1
5105|2
5106|1
5106|2
5107|1
5107|2
5108|1
5108|2
5109|1
5109|2
5110|1
5110|2
5110|4
5111|1
5111|2
5112|1
5112|2
5113|1
5113|2
5114|2
5115|1
5115|2
5116|2
5117|1
5117|2
5118|2
5119|1
5119|2
5120|2
5121|1
5121|2
5122|1
5122|2
5123|1
5123|2
5124|1
5124|2
5125|1
5125|2
5126|1
5126|2
5127|1
5127|2
5128|2
5129|2
5130|1
5130|2
5131|1
5131|2
5132|1
5132|3
5132|4
5133|1
5133|4
5134|1
5134|3
5134|4
5135|1
5135|2
5136|1
5136|2
5137|1
5137|2
5138|1
5138|2
5139|1
5139|2
5140|1
5140|2
5141|1
5141|2
5142|1
5142|2
5143|1
5143|2
5143|3
5144|1
5144|2
5144|3
5145|1
5145|2
5146|1
5146|2
5147|1
5147|2
5147|3
5148|1
5148|3
5149|1
5149|2
5149|3
5150|1
5150|2
5151|1
5151|2
5152|1
5152|2
5153|1
5153|2
5154|1
5154|2
5155|1
5155|2
5156|1
5156|2
5157|1
5157|2
5158|1
5158|2
5159|1
5159|2
5160|1
5160|2
5161|1
5161|2
5162|1
5162|2
5163|1
5163|2
5164|1
5164|2
5165|1
5165|2
5166|1
5166|2
5167|1
5167|2
5168|1
5168|2
5169|1
5169|2
5170|1
5170|2
5171|1
5171|2
5172|1
5172|2
5173|1
5173|2
5174|1
5174|3
5175|1
5175|2
5176|1
5176|2
5177|1
5177|2
5178|1
5178|2
5178|4
5179|1
5179|2
5180|1
5180|2
5181|1
5181|2
5182|1
5182|2
5183|1
5183|2
5184|1
5184|2
5185|1
5185|2
5186|1
5186|2
5187|1
5187|2
5188|1
5188|2
5189|1
5189|2
5190|1
5190|2
5191|1
5191|2
5192|1
5192|2
5193|1
5193|2
5194|1
5194|2
5195|1
5195|2
5196|1
5196|2
5197|1
5197|2
5198|1
5198|2
5199|1
5199|2
5200|1
5200|2
5201|1
5201|2
5202|1
5202|2
5203|1
5203|2
5204|1
5204|2
5205|1
5205|2
5206|1
5206|2
5207|1
5207|2
5208|1
5208|4
5209|1
5209|3
5210|1
5210|2
5211|1
5211|2
5211|4
5212|1
5212|2
5212|4
5213|1
5213|2
5214|1
5214|2
5215|1
5215|2
5216|1
5216|2
5217|1
5217|2
5218|1
5218|2
5219|1
5219|2
5219|3
5220|1
5220|2
5221|1
5221|2
5222|1
5222|2
5223|1
5223|2
5224|1
5224|2
5225|1
5225|2
5226|1
5226|2
5227|1
5227|2
5228|1
5228|2
5229|1
5229|2
5230|1
5230|2
5231|1
5231|2
5232|1
5232|2
5233|1
5233|2
5234|1
5234|2
5234|3
5235|1
5235|2
5235|3
5236|1
5236|2
5236|4
5237|1
5237|2
5238|1
5238|2
5239|1
5239|2
5240|1
5240|2
5241|1
5241|2
5242|1
5242|2
5243|1
5243|2
5244|1
5244|2
5245|1
5245|2
5246|1
5246|2
5247|1
5247|2
5248|1
5248|2
5249|1
5249|2
5250|1
5250|2
5251|2
5252|1
5252|2
5253|1
5253|2
5254|1
5254|2
5255|1
5255|2
5256|1
5256|2
5257|1
5257|2
5258|1
5258|2
5259|1
5259|2
5260|1
5260|2
5261|1
5261|2
5262|1
5262|2
5263|1
5263|2
5264|1
5264|2
5266|1
5266|4
5266|29
5267|1
5267|2
5268|1
5268|2
5269|1
5269|2
5270|1
5270|2
5271|1
5271|2
5271|4
5272|1
5272|2
5273|1
5273|2
5274|1
5274|2
5275|1
5275|2
5276|1
5276|2
5277|1
5277|2
5277|4
5278|1
5278|2
5279|1
5279|2
5280|1
5280|2
5281|1
5281|2
5282|1
5282|2
5283|1
5283|2
5284|1
5284|2
5285|1
5285|2
5286|1
5286|2
5287|1
5287|2
5288|1
5288|2
5289|1
5289|2
5290|1
5290|2
5290|4
5291|1
5291|2
5292|1
5292|2
5293|1
5293|2
5294|1
5294|2
5295|1
5295|2
5296|1
5296|2
5297|1
5297|2
5298|1
5298|2
5299|1
5299|2
5300|1
5300|2
5301|1
5301|2
5302|1
5302|2
5303|1
5303|2
5304|1
5304|2
5305|1
5305|2
5306|1
5306|2
5307|1
5307|4
5308|1
5308|2
5309|1
5309|2
5310|1
5310|2
5311|1
5311|2
5312|1
5312|2
5313|1
5313|2
5314|1
5314|2
5315|1
5315|2
5315|4
5316|1
5316|2
5317|1
5317|2
5318|1
5318|2
5319|1
5319|2
5320|1
5320|2
5321|1
5321|2
5322|1
5322|2
5323|1
5323|2
5324|1
5324|2
5325|1
5325|2
5326|1
5326|2
5327|1
5327|2
5328|1
5328|2
5329|1
5329|2
5330|1
5330|2
5331|1
5331|2
5332|1
5332|2
5333|1
5333|2
5334|1
5334|2
5335|1
5335|2
5335|4
5336|1
5336|2
5337|1
5337|2
5338|1
5338|2
5339|1
5339|2
5340|1
5340|2
5341|1
5341|2
5342|1
5342|2
5343|1
5343|2
5344|1
5344|2
5345|1
5345|2
5346|1
5346|2
5347|1
5347|2
5348|1
5348|3
5349|1
5349|2
5349|3
5350|1
5350|2
5351|1
5351|2
5352|1
5352|2
5353|2
5354|1
5354|2
5355|2
5356|2
5357|1
5357|2
5358|1
5358|2
5359|1
5359|2
5360|1
5360|2
5361|1
5361|2
5362|1
5362|2
5363|1
5363|2
5364|1
5364|2
5365|1
5365|2
5366|1
5366|2
5367|1
5367|2
5368|1
5368|2
5369|1
5369|2
5370|1
5370|2
5371|1
5371|2
5372|1
5372|2
5372|4
5373|1
5373|2
5374|1
5374|2
5375|1
5375|2
5376|1
5376|2
5377|1
5377|2
5378|1
5378|2
5379|1
5379|2
5380|1
5380|2
5381|1
5381|2
5381|3
5382|1
5382|2
5382|3
5383|1
5383|2
5384|1
5384|2
5385|1
5385|3
5386|1
5386|2
5386|3
5387|1
5387|2
5387|3
5388|1
5388|4
5389|1
5389|2
5390|1
5390|2
5391|1
5391|2
5392|1
5392|2
5393|1
5393|2
5394|1
5394|2
5395|1
5395|2
5395|4
5396|1
5396|3
5396|4
5397|1
5397|3
5397|4
5398|1
5398|4
5399|1
5399|2
5400|1
5400|2
5401|1
5401|2
5402|1
5402|2
5403|1
5403|2
5403|3
5404|1
5404|2
5405|1
5405|2
5406|1
5406|2
5407|1
5407|2
5408|1
5408|2
5409|1
5409|2
5409|4
5410|1
5410|2
5411|1
5411|2
5412|1
5412|2
5413|1
5413|2
5414|1
5414|2
5415|1
5415|2
5416|1
5416|2
5417|1
5417|2
5418|1
5418|2
5419|1
5419|2
5420|1
5420|2
5421|1
5421|2
5422|1
5422|2
5423|1
5423|2
5424|1
5424|2
5425|1
5425|2
5426|1
5426|2
5427|2
5428|1
5428|2
5429|2
5430|2
5431|1
5431|2
5432|1
5432|2
5433|1
5433|2
5434|2
5435|2
5436|1
5436|2
5437|2
5438|2
5439|2
5440|2
5441|2
5442|2
5443|2
5444|2
5445|2
5446|2
5447|2
5448|2
5449|2
5450|2
5451|1
5451|3
5452|1
5452|3
5453|1
5453|3
5454|1
5454|3
5455|1
5455|3
5456|1
5456|3
5457|1
5457|3
5458|1
5458|3
5459|1
5459|3
5460|1
5460|3
5461|1
5461|2
5462|1
5462|2
5463|1
5463|2
5464|1
5464|2
5465|1
5465|2
5466|1
5466|2
5467|1
5467|2
5468|1
5468|2
5469|1
5469|2
5470|1
5470|2
5471|1
5471|2
5472|1
5472|2
5473|1
5473|2
5474|1
5474|2
5475|1
5475|2
5476|1
5476|2
5477|1
5477|2
5479|1
5479|2
5480|1
5480|2
5481|1
5481|2
5484|1
5484|2
5485|1
5485|2
5486|1
5486|2
5487|1
5487|2
5489|1
5489|2
5490|2
5491|1
5491|4
5492|1
5492|4
5493|1
5493|4
5494|2
5495|2
5496|2
5496|7
5497|1
5497|2
5498|1
5498|2
5499|2
5500|2
5501|2
5502|1
5502|2
5503|2
5504|1
5504|2
5505|2
5506|2
5507|2
5507|7
5508|2
5509|2
5509|7
5510|1
5510|2
5511|1
5511|3
5512|1
5512|3
5513|1
5513|3
5514|1
5514|3
5515|1
5515|3
5516|1
5516|3
5517|1
5517|3
5518|1
5518|3
5519|1
5519|3
5520|1
5520|3
5521|1
5521|3
5522|1
5522|2
5523|1
5523|2
5523|3
5524|1
5524|2
5525|1
5525|2
5526|1
5526|2
5527|1
5527|2
5528|1
5528|2
5529|1
5529|2
5530|1
5530|2
5531|1
5531|2
5532|1
5532|2
5533|1
5533|2
5534|1
5534|2
5535|1
5535|2
5536|1
5536|2
5537|1
5537|2
5538|1
5538|2
5539|1
5539|2
5540|1
5540|2
5541|1
5541|2
5542|1
5542|2
5543|1
5543|2
5543|3
5544|1
5544|2
5545|1
5545|2
5545|4
5546|1
5546|2
5546|3
5547|2
5548|2
5549|1
5549|2
5550|1
5550|2
5552|1
5552|2
5553|2
5554|1
5554|2
5555|1
5555|2
5556|1
5556|2
5557|2
5559|1
5559|2
5560|1
5560|2
5561|2
5563|1
5563|2
5563|29
5564|2
5565|1
5565|2
5566|1
5566|2
5567|2
5568|2
5569|2
5570|2
5571|1
5571|2
5572|2
5573|2
5574|2
5575|2
5576|2
5577|2
5578|1
5578|2
5579|2
5580|2
5580|7
5581|2
5582|2
5583|2
5584|2
5585|2
5586|2
5587|2
5588|2
5589|2
5590|2
5591|1
5591|3
5592|1
5592|3
5593|1
5593|3
5594|1
5594|3
5595|1
5595|3
5596|1
5596|3
5597|1
5597|3
5598|1
5598|3
5598|4
5599|1
5599|3
5599|4
5600|1
5600|3
5601|1
5601|3
5602|1
5602|3
5603|1
5603|3
5604|1
5604|3
5604|4
5605|1
5605|2
5605|3
5606|1
5606|2
5607|1
5607|2
5608|1
5608|2
5609|1
5609|2
5610|1
5610|2
5611|1
5611|2
5612|1
5612|2
5613|1
5613|2
5614|1
5614|2
5615|1
5615|2
5616|1
5616|2
5617|1
5617|2
5618|1
5618|2
5619|1
5619|2
5620|1
5620|2
5621|1
5621|2
5622|1
5622|2
5623|1
5623|2
5625|2
5627|1
5627|2
5628|1
5628|2
5629|1
5629|2
5630|1
5630|2
5631|1
5631|2
5632|1
5632|2
5633|1
5633|2
5634|1
5634|2
5635|1
5635|2
5636|1
5636|2
5637|1
5637|2
5638|1
5638|2
5639|1
5639|2
5640|1
5640|2
5641|1
5641|2
5642|2
5643|2
5644|2
5645|2
5646|2
5647|2
5648|2
5649|2
5650|2
5651|2
5652|2
5653|2
5654|2
5655|2
5656|2
5657|2
5658|2
5659|2
5659|7
5660|2
5661|2
5662|2
5663|2
5664|2
5665|2
5666|1
5666|2
5667|2
5668|1
5668|3
5669|1
5669|3
5670|1
5670|3
5671|1
5671|3
5672|1
5672|3
5673|1
5673|3
5674|1
5674|3
5674|4
5675|1
5675|3
5676|1
5676|3
5677|1
5677|3
5678|1
5678|3
5679|1
5679|3
5679|4
5680|1
5680|3
5680|4
5681|1
5681|3
5682|2
5682|7
5683|2
5683|7
5684|1
5684|2
5685|1
5685|2
5686|2
5687|2
5687|7
5688|2
5688|7
5689|1
5689|2
5690|2
5690|7
5691|2
5692|2
5693|1
5693|2
5694|1
5694|2
5695|1
5695|2
5696|1
5696|2
5696|4
5697|1
5697|2
5698|1
5698|2
5698|4
5699|1
5699|2
5700|1
5700|2
5701|1
5701|2
5702|1
5702|2
5703|1
5703|2
5704|1
5704|2
5704|4
5705|1
5705|2
5706|1
5706|2
5706|3
5707|1
5707|2
5708|1
5708|3
5709|1
5709|2
5710|1
5710|4
5711|1
5711|2
5712|1
5712|2
5713|1
5713|2
5714|1
5714|2
5715|1
5715|2
5716|1
5716|2
5717|1
5717|2
5718|1
5718|2
5719|1
5719|2
5720|1
5720|2
5721|1
5721|2
5722|1
5722|2
5723|1
5723|2
5724|1
5724|2
5725|1
5725|2
5726|1
5726|2
5727|1
5727|2
5728|1
5728|2
5729|1
5729|2
5730|1
5730|2
5731|1
5731|2
5733|2
5734|2
5735|1
5735|2
5736|1
5736|2
5737|1
5737|2
5738|1
5738|2
5739|1
5739|2
5740|2
5740|17
5741|1
5741|2
5742|2
5743|2
5744|2
5745|2
5746|1
5746|2
5747|1
5747|2
5748|2
5748|12
5749|2
5750|2
5750|12
5751|1
5751|2
5752|2
5753|2
5754|2
5755|2
5756|2
5757|2
5757|7
5758|2
5759|2
5760|8
5761|8
5762|1
5762|4
5763|1
5763|4
5763|22
5764|1
5764|3
5765|1
5765|3
5766|1
5766|3
5767|1
5767|3
5768|1
5768|3
5769|1
5769|4
5772|1
5772|4
5775|3
5775|28
5776|3
5776|8
5776|28
5777|1
5777|4
5778|1
5778|3
5778|11
5779|1
5779|3
5780|3
5780|28
5781|3
5781|28
5782|1
5782|3
5783|1
5783|3
5784|1
5784|3
5784|4
5785|1
5785|3
5785|4
5786|1
5786|4
5787|1
5787|4
5788|1
5788|3
5788|4
5789|1
5789|3
5790|1
5790|2
5791|1
5791|2
5792|1
5792|2
5793|1
5793|2
5793|4
5794|1
5794|2
5795|2
5795|12
5796|1
5796|3
5797|1
5797|2
5798|1
5798|2
5799|1
5799|2
5800|1
5800|2
5801|1
5801|2
5801|4
5802|1
5802|2
5803|1
5803|2
5805|1
5805|2
5806|1
5806|2
5807|1
5807|2
5808|1
5808|2
5809|1
5809|2
5810|1
5810|2
5811|1
5811|2
5812|1
5812|2
5813|1
5813|2
5815|1
5815|2
5816|1
5816|2
5817|1
5817|2
5818|1
5818|2
5819|1
5819|2
5820|1
5820|2
5821|1
5821|2
5822|2
5823|2
5824|2
5824|7
5825|2
5826|2
5827|2
5828|2
5829|2
5830|2
5831|2
5831|7
5832|2
5833|2
5834|2
5835|2
5836|2
5837|1
5837|2
5838|2
5839|2
5840|2
5841|2
5842|1
5842|2
5843|1
5843|2
5844|1
5844|2
5845|1
5845|4
5846|1
5846|2
5846|4
5847|1
5847|3
5848|1
5848|3
5848|4
5849|1
5849|3
5850|1
5850|3
5851|1
5851|3
5852|1
5852|3
5853|1
5853|3
5854|1
5854|3
5855|1
5855|3
5856|1
5856|4
5857|1
5857|3
5858|1
5858|3
5858|4
5859|1
5859|3
5860|1
5860|3
5861|1
5861|3
5862|1
5862|4
5863|1
5863|4
5864|1
5864|4
5865|1
5865|3
5865|4
5866|1
5866|3
5867|1
5867|3
5867|4
5868|1
5868|3
5868|4
5869|1
5869|3
5869|4
5870|1
5870|4
5871|1
5871|4
5872|1
5872|3
5873|1
5873|2
5874|1
5874|3
5875|2
5876|1
5876|2
5877|1
5877|2
5877|3
5878|1
5878|2
5879|1
5879|2
5880|1
5880|2
5880|3
5881|1
5881|2
5882|1
5882|35
5883|1
5883|2
5884|1
5884|2
5885|1
5885|2
5886|1
5886|2
5887|1
5887|3
5887|18
5888|1
5888|2
5889|1
5889|2
5890|1
5890|2
5891|1
5891|2
5892|1
5892|2
5893|1
5893|2
5894|1
5894|2
5895|1
5895|2
5896|1
5896|2
5897|1
5897|2
5898|1
5898|2
5899|1
5899|2
5900|1
5900|2
5901|1
5901|2
5902|1
5902|2
5903|1
5903|2
5904|1
5904|2
5905|1
5905|2
5906|1
5906|2
5907|1
5907|2
5908|1
5908|2
5909|1
5909|2
5910|1
5910|2
5911|1
5911|2
5912|1
5912|2
5913|1
5913|4
5914|2
5915|2
5916|2
5917|2
5918|2
5919|1
5919|2
5920|1
5920|2
5921|1
5921|2
5922|1
5922|2
5923|1
5923|2
5924|1
5924|2
5925|1
5925|2
5926|2
5926|7
5927|1
5927|2
5928|2
5929|2
5930|2
5931|1
5931|2
5932|1
5932|2
5933|1
5933|2
5934|1
5934|2
5935|2
5936|2
5937|1
5937|2
5938|1
5938|2
5939|1
5939|2
5940|1
5940|2
5941|1
5941|2
5942|1
5942|2
5943|1
5943|2
5944|1
5944|2
5945|1
5945|2
5946|1
5946|2
5947|1
5947|2
5948|1
5948|2
5949|1
5949|2
5950|1
5950|2
5951|1
5951|2
5952|1
5952|2
5953|1
5953|2
5954|1
5954|2
5955|1
5955|2
5956|1
5956|2
5957|1
5957|2
5958|1
5958|2
5959|1
5959|2
5960|1
5960|2
5961|1
5961|2
5962|1
5962|3
5963|1
5963|2
5964|1
5964|2
5965|1
5965|2
5965|4
5966|1
5966|3
5967|1
5967|4
5968|1
5968|3
5968|4
5969|1
5969|3
5969|4
5970|1
5970|4
5971|1
5971|4
5972|1
5972|4
5973|1
5973|4
5974|1
5974|3
5974|4
5975|1
5975|3
5975|4
5976|1
5976|4
5978|1
5978|4
5979|1
5979|4
5980|1
5980|3
5981|1
5981|3
5981|4
5982|2
5982|7
5983|1
5983|2
5985|1
5985|2
5986|1
5986|2
5987|2
5988|1
5988|2
5989|1
5989|2
5990|1
5990|2
5991|1
5991|2
5992|1
5992|2
5993|1
5993|2
5994|1
5994|2
5995|1
5995|2
5996|1
5996|2
5997|1
5997|2
5998|1
5998|2
5999|1
5999|2
6000|2
6001|1
6001|2
6002|2
6003|2
6004|2
6005|2
6006|2
6007|2
6008|2
6009|2
6010|2
6011|2
6012|2
6013|2
6014|2
6015|2
6016|2
6017|2
6017|7
6018|2
6019|2
6020|2
6021|2
6022|2
6023|2
6024|2
6025|1
6025|2
6026|1
6026|2
6027|1
6027|2
6028|1
6028|2
6029|1
6029|2
6030|1
6030|26
6030|37
6031|1
6031|2
6032|1
6032|2
6033|1
6033|2
6034|1
6034|2
6035|1
6035|2
6036|1
6036|2
6037|1
6037|2
6038|1
6038|2
6039|1
6039|2
6040|1
6040|2
6041|1
6041|4
6042|1
6042|4
6043|1
6043|4
6044|1
6044|3
6044|4
6045|1
6045|3
6045|4
6046|1
6046|3
6046|4
6047|1
6047|3
6048|1
6048|3
6049|1
6049|3
6050|1
6050|3
6050|4
6051|1
6051|4
6052|1
6052|3
6052|4
6053|1
6053|3
6053|4
6054|1
6054|3
6054|4
6055|1
6055|4
6056|1
6056|3
6057|1
6057|4
6058|1
6058|4
6059|1
6059|4
6060|1
6060|3
6061|1
6061|4
6061|11
6062|1
6062|2
6063|1
6063|2
6064|1
6064|2
6065|1
6065|2
6066|1
6066|2
6067|1
6067|2
6068|1
6068|2
6070|2
6072|1
6072|2
6073|1
6073|2
6074|2
6074|17
6075|1
6075|2
6076|1
6076|2
6077|1
6077|2
6078|1
6078|2
6079|1
6079|2
6080|1
6080|2
6081|2
6081|7
6081|29
6082|1
6082|2
6083|1
6083|2
6083|29
6084|1
6084|2
6085|2
6086|2
6087|2
6088|2
6089|2
6090|2
6091|2
6092|2
6093|2
6094|2
6095|2
6096|2
6097|2
6098|1
6098|2
6099|1
6099|2
6100|1
6100|2
6101|1
6101|2
6102|2
6103|2
6104|1
6104|2
6105|2
6106|2
6107|2
6108|2
6109|1
6109|2
6110|1
6110|2
6110|4
6111|1
6111|2
6111|3
6112|1
6112|2
6113|1
6113|2
6114|1
6114|2
6115|1
6115|2
6115|4
6116|1
6116|4
6117|1
6117|2
6118|1
6118|2
6118|4
6119|1
6119|2
6120|1
6120|2
6121|1
6121|2
6122|1
6122|2
6122|4
6123|1
6123|2
6124|1
6124|2
6125|1
6125|2
6126|1
6126|2
6127|1
6127|2
6128|1
6128|2
6129|1
6129|2
6130|1
6130|2
6131|1
6131|2
6132|1
6132|4
6133|1
6133|2
6134|1
6134|2
6134|4
6135|1
6135|2
6136|1
6136|3
6137|1
6137|3
6138|1
6138|4
6139|1
6139|3
6140|1
6140|4
6141|1
6141|4
6142|1
